timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1635961164,"2021-11-03 17:39:24",0,154,5.928969,4.928969,0,12,6,10,4,10
1635961224,"2021-11-03 17:40:24",2,104,4.6406727,3.6406727,2,8,5,7,3,7
1635961284,"2021-11-03 17:41:24",4,80,4.7839394,3.7839396,4,6,5,8,3,7
1635961344,"2021-11-03 17:42:24",7,73,4.3259573,3.325957,7,6,4,7,2,6
1635961404,"2021-11-03 17:43:24",8,75,5.144464,4.144464,8,6,5,8,3,8
1635961464,"2021-11-03 17:44:24",9,89,4.2775717,3.277572,9,7,4,7,2,6
1635961524,"2021-11-03 17:45:24",10,89,4.2530446,3.2530446,10,7,4,7,2,6
1635961584,"2021-11-03 17:46:24",10,88,6.0014143,5.0014143,10,7,6,10,4,10
1635961644,"2021-11-03 17:47:24",11,95,4.3892403,3.3892403,11,8,4,7,2,6
1635961704,"2021-11-03 17:48:24",10,90,6.0520744,3.40475,9,7,6,7,2,6
1635961764,"2021-11-03 17:49:24",12,87,16.680992,4.5599136,12,7,17,9,4,9
1635961824,"2021-11-03 17:50:24",13,95,15.009449,4.5861583,12,8,15,9,4,9
1635961884,"2021-11-03 17:51:24",12,79,4.5913286,3.5913286,11,6,5,7,3,6
1635961944,"2021-11-03 17:52:24",10,80,30.812958,4.7606344,10,6,31,10,4,9
1635962004,"2021-11-03 17:53:24",9,78,4.3171644,3.3171644,9,6,4,7,2,6
1635962064,"2021-11-03 17:54:24",9,71,6.529129,5.529129,9,6,7,11,5,11
1635962124,"2021-11-03 17:55:24",8,74,4.589346,3.589346,7,6,5,7,3,6
1635962184,"2021-11-03 17:56:24",7,80,5.0219355,4.0219355,6,6,5,8,3,8
1635962244,"2021-11-03 17:57:24",5,79,6.3060193,5.3060193,5,6,6,11,4,11
1635962304,"2021-11-03 17:58:24",5,81,6.8360453,5.8360453,5,6,7,12,5,12
1635962364,"2021-11-03 17:59:24",7,89,7.584622,4.5271897,7,7,8,9,4,9
1635962424,"2021-11-03 18:00:24",6,106,25.459589,5.593123,5,8,25,11,5,11
1635962484,"2021-11-03 18:01:24",5,94,4.7591066,3.7591064,5,8,5,8,3,7
1635962544,"2021-11-03 18:02:24",6,65,5.390026,4.390026,5,5,5,9,3,8
1635962604,"2021-11-03 18:03:24",6,84,5.4773035,4.4773035,6,7,5,9,3,9
1635962664,"2021-11-03 18:04:24",3,84,6.5975513,5.5975513,2,7,7,11,5,11
1635962724,"2021-11-03 18:05:24",3,46,6.0387535,5.0387535,3,4,6,10,4,10
1635962784,"2021-11-03 18:06:24",2,42,7.0547347,6.0547347,1,3,7,12,5,13
1635962844,"2021-11-03 18:07:24",2,50,38.71044,9.091196,2,4,39,18,8,20
1635962904,"2021-11-03 18:08:24",1,49,5.5563965,4.5563965,1,4,6,9,4,9
1635962964,"2021-11-03 18:09:24",0,38,4.7891006,3.789101,0,3,5,8,3,7
1635963024,"2021-11-03 18:10:24",0,32,6.1177173,5.1177173,0,3,6,10,4,10
1635963084,"2021-11-03 18:11:24",0,34,5.334811,4.334811,0,3,5,9,3,8
1635963144,"2021-11-03 18:12:24",0,76,78.14778,7.8007135,0,6,97,16,5,13
1635963204,"2021-11-03 18:13:24",0,51,9.383258,6.453448,0,4,9,13,5,14
1635963264,"2021-11-03 18:14:24",0,50,6.596973,5.596973,0,4,7,11,5,11
1635963324,"2021-11-03 18:15:24",0,50,5.770093,4.770093,0,4,6,10,4,9
1635963384,"2021-11-03 18:16:24",0,42,45.55938,6.1919518,0,3,46,12,5,13
1635963444,"2021-11-03 18:17:24",0,37,5.1147766,4.1147766,0,3,5,8,3,8
1635963504,"2021-11-03 18:18:24",0,37,6.5946054,5.5946054,0,3,7,11,5,11
1635963564,"2021-11-03 18:19:24",0,36,6.592802,5.592802,0,3,7,11,5,11
1635963624,"2021-11-03 18:20:24",0,36,16.984665,7.9034147,0,3,17,16,7,17
1635963684,"2021-11-03 18:21:24",0,33,5.237732,4.237732,0,3,5,8,3,8
1635963744,"2021-11-03 18:22:24",0,43,21.808805,3.5408654,0,3,22,7,3,6
1635963804,"2021-11-03 18:23:24",0,68,5.1532106,4.1532106,0,5,5,8,3,8
1635963864,"2021-11-03 18:24:24",0,88,4.656414,3.656414,0,7,5,7,3,7
1635963924,"2021-11-03 18:25:24",0,112,,,0,9,0,0,,
1635963984,"2021-11-03 18:26:24",0,178,3.8460455,2.8460455,0,14,4,6,2,5
1635964044,"2021-11-03 18:27:24",0,257,3.8621135,2.8621135,0,21,4,6,2,5
1635964104,"2021-11-03 18:28:24",0,338,4.6279106,3.6279106,0,26,5,7,3,7
